"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-12",,,,,,,,"0.0"," 1118","0.00",,"0.0","0.0",,"66","39",,,,,"   45",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-13",,,,,,,,"0.0"," 0948","0.00",,"0.0","0.0",,"61","38",,,,,"   68",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-14",,,,,,,,"0.0"," 1606","0.00",,"0.0","0.0",,"65","35",,,,,"  270",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-15",,,,,,,,"0.0"," 2330","0.00",,"0.0","0.0",,"64","33",,,,,"   90",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-16",,,,,,,,"0.0"," 2006","0.00",,"0.0","0.0",,"66","38",,,,,"  270",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-17",,,,,,,,"0.0"," 0118","0.00",,"0.0","0.0",,"62","38",,,,,"  293",,,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-18",,,,,,,,"0.0"," 1348","0.00",,"0.0","0.0",,"66","35",,,,,"  135",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-19",,,,,,,,"0.0"," 1506","0.00",,"0.0","0.0",,"59","49",,,,,"  203",,,,,,,"39.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-20",,,,,,,,"0.0"," 2154","0.00",,"0.0","0.0",,"60","38",,,,,"   45",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-21",,,,,,,,"0.0"," 1554","0.00",,"0.0","0.0",,"63","37",,,,,"  270",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-22",,,,,,,,"0.0"," 1548","0.00",,"0.0","0.0",,"64","36",,,,,"  248",,,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-23",,,,,,,,"0.0"," 1548","0.00",,"0.0","0.0",,"58","32",,,,,"  270",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-24",,,,,,,,"0.0"," 1600","0.00",,"0.0","0.0",,"56","34",,,,,"  270",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-25",,,,,,,,"0.0"," 0742","0.00",,"0.0","0.0",,"58","29",,,,,"   90",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-26",,,,,,,,"0.0"," 1154","0.00",,"0.0","0.0",,"61","36",,,,,"   90",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-27",,,,,,,,"0.0"," 1124","0.00",,"0.0","0.0",,"63","48",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-28",,,,,,,,"0.0"," 1300","0.00",,"0.0","0.0",,"67","43",,,,,"  158",,,,,,,"13.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-29",,,,,,,,"0.0"," 1206","0.01",,"0.0","0.0",,"68","52",,,,,"   68",,,,,,,"20.8",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-01",,,,,,,,"0.0"," 0518","0.57",,"0.0","0.0",,"65","53",,,,,"  180",,,,,,,"18.3",,,"    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-02",,,,,,,,"0.0"," 0012","0.00",,"0.0","0.0",,"66","46",,,,,"  248",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-03",,,,,,,,"0.0"," 0924","0.00",,"0.0","0.0",,"71","44",,,,,"  113",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-04",,,,,,,,"0.0"," 2300","0.00",,"0.0","0.0",,"76","47",,,,,"   90",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-05",,,,,,,,"0.0"," 1006","0.00",,"0.0","0.0",,"79","51",,,,,"   45",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-06",,,,,,,,"0.0"," 1048","0.00",,"0.0","0.0",,"81","51",,,,,"   68",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-07",,,,,,,,"0.0"," 2254","0.00",,"0.0","0.0",,"83","49",,,,,"   45",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-08",,,,,,,,"0.0"," 1606","0.00",,"0.0","0.0",,"82","54",,,,,"  248",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-09",,,,,,,,"0.0"," 0830","0.00",,"0.0","0.0",,"80","51",,,,,"   90",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-10",,,,,,,,"0.0"," 0542","0.00",,"0.0","0.0",,"82","52",,,,,"   45",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-11",,,,,,,,"0.0"," 2354","0.00",,"0.0","0.0",,"82","48",,,,,"   90",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-12",,,,,,,,"0.0"," 0836","0.00",,"0.0","0.0",,"81","49",,,,,"   90",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-13",,,,,,,,"0.0"," 1548","0.00",,"0.0","0.0",,"77","56",,,,,"  225",,,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-14",,,,,,,,"0.0"," 1718","0.00",,"0.0","0.0",,"78","49",,,,,"  270",,,,,,,"33.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-15",,,,,,,,"0.0"," 1806","0.00",,"0.0","0.0",,"68","44",,,,,"  225",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-16",,,,,,,,"0.0"," 2012","0.00",,"0.0","0.0",,"73","41",,,,,"   23",,,,,,,"32.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-17",,,,,,,,"0.0"," 1054","0.00",,"0.0","0.0",,"69","43",,,,,"   45",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-18",,,,,,,,"0.0"," 1000","0.00",,"0.0","0.0",,"79","43",,,,,"   90",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-19",,,,,,,,"0.0"," 1154","0.00",,"0.0","0.0",,"87","49",,,,,"   90",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-20",,,,,,,,"0.0"," 1648","0.00",,"0.0","0.0",,"89","52",,,,,"  360",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-21",,,,,,,,"0.0"," 1300","0.00",,"0.0","0.0",,"89","53",,,,,"  135",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-22",,,,,,,,"0.0"," 0742","0.00",,"0.0","0.0",,"87","55",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-23",,,,,,,,"0.0"," 1542","0.00",,"0.0","0.0",,"78","63",,,,,"  248",,,,,,,"31.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-24",,,,,,,,"0.0"," 2018","0.00",,"0.0","0.0",,"77","55",,,,,"  270",,,,,,,"21.9",,,,,"    1",,,"    1",,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-25",,,,,,,,"0.0"," 1354","0.00",,"0.0","0.0",,"80","55",,,,,"  270",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-26",,,,,,,,"0.0"," 1412","0.00",,"0.0","0.0",,"84","56",,,,,"  225",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-27",,,,,,,,"0.0"," 1418","0.00",,"0.0","0.0",,"85","59",,,,,"  225",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-28",,,,,,,,"0.0"," 1112","0.00",,"0.0","0.0",,"74","56",,,,,"  248",,,,,,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-29",,,,,,,,"0.0"," 0306","0.00",,"0.0","0.0",,"79","52",,,,,"   68",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-30",,,,,,,,"0.0"," 1254","0.00",,"0.0","0.0",,"85","52",,,,,"   90",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-03-31",,,,,,,,"0.0"," 0942","0.00",,"0.0","0.0",,"79","59",,,,,"  248",,,,,,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-01",,,,,,,,"0.0"," 1900","0.00",,"0.0","0.0",,"83","54",,,,,"  270",,,,,,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-02",,,,,,,,"0.0"," 0424","0.00",,"0.0","0.0",,"81","64",,,,,"   45",,,,,,,"41.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-03",,,,,,,,"0.0"," 1536","0.00",,"0.0","0.0",,"82","51",,,,,"  270",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-04",,,,,,,,"0.0"," 0506","0.00",,"0.0","0.0",,"88","53",,,,,"   68",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-05",,,,,,,,"0.0"," 0854","0.00",,"0.0","0.0",,"94","55",,,,,"   90",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-06",,,,,,,,"0.0"," 0924","0.00",,"0.0","0.0",,"93","59",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-07",,,,,,,,"0.0"," 0924","0.00",,"0.0","0.0",,"92","60",,,,,"   90",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-08",,,,,,,,"0.0"," 0654","0.00",,"0.0","0.0",,"91","57",,,,,"   68",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-09",,,,,,,,"0.0"," 0830","0.00",,"0.0","0.0",,"93","56",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-10",,,,,,,,"0.0"," 0842","0.00",,"0.0","0.0",,"94","59",,,,,"   68",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-11",,,,,,,,"0.0"," 2248","0.00",,"0.0","0.0",,"85","61",,,,,"  248",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-12",,,,,,,,"0.0"," 1506","0.00",,"0.0","0.0",,"74","56",,,,,"  225",,,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-13",,,,,,,,"0.0"," 1318","0.00",,"0.0","0.0",,"81","52",,,,,"  180",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-14",,,,,,,,"0.0"," 0742","0.00",,"0.0","0.0",,"86","54",,,,,"   90",,,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-15",,,,,,,,"0.0"," 1236","0.00",,"0.0","0.0",,"85","57",,,,,"  270",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-16",,,,,,,,"0.0"," 1536","0.00",,"0.0","0.0",,"87","55",,,,,"  270",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-17",,,,,,,,"0.0"," 0948","0.00",,"0.0","0.0",,"90","56",,,,,"   45",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-18",,,,,,,,"0.0"," 1106","0.00",,"0.0","0.0",,"93","59",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-19",,,,,,,,"0.0"," 1506","0.00",,"0.0","0.0",,"93","58",,,,,"  248",,,,,,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-20",,,,,,,,"0.0"," 0206","0.00",,"0.0","0.0",,"93","60",,,,,"  135",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-21",,,,,,,,"0.0"," 2036","0.00",,"0.0","0.0",,"92","60",,,,,"  225",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-22",,,,,,,,"0.0"," 1000","0.00",,"0.0","0.0",,"85","63",,,,,"  180",,,,,,,"34.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-23",,,,,,,,"0.0"," 1618","0.00",,"0.0","0.0",,"69","57",,,,,"  225",,,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-24",,,,,,,,"0.0"," 1506","0.00",,"0.0","0.0",,"70","45",,,,,"  135",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-25",,,,,,,,"0.0"," 1612","0.00",,"0.0","0.0",,"75","45",,,,,"  293",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-26",,,,,,,,"0.0"," 0700","0.00",,"0.0","0.0",,"79","50",,,,,"   68",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-27",,,,,,,,"0.0"," 1612","0.00",,"0.0","0.0",,"78","57",,,,,"  203",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-28",,,,,,,,"0.0"," 1754","0.00",,"0.0","0.0",,"78","58",,,,,"  248",,,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-29",,,,,,,,"0.0"," 1330","0.00",,"0.0","0.0",,"77","53",,,,,"  270",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-04-30",,,,,,,,"0.0"," 1912","0.00",,"0.0","0.0",,"83","53",,,,,"   23",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-01",,,,,,,,"0.0"," 0942","0.00",,"0.0","0.0",,"86","57",,,,,"   45",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-05-02",,,,,,,,"0.0"," 1406","0.00",,"0.0","0.0",,"88","57",,,,,"  270",,,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,
